year,count
1936,335
1936,336
1935,1
1935,2
1935,3
1935,4
1935,5
1935,6
1935,7
1935,8
1935,9
1935,10
1935,11
1935,12
1935,13
1935,14
1935,15
1935,16
1935,17
1935,18
1935,19
1935,20
1935,21
1935,22
1935,23
1935,24
1935,25
1935,26
1935,27
1935,28
1935,29
1935,30
1935,31
1935,32
1935,33
1935,34
1935,35
1935,36
1935,37
1935,38
1935,39
1935,40
1935,41
1935,42
1935,43
1935,44
1935,45
1935,46
1935,47
1935,48
1935,49
1935,50
1935,51
1935,52
1935,53
1935,54
1935,55
1935,56
1935,57
1935,58
1935,59
1935,60
1935,61
1935,62
1935,63
1935,64
1935,65
1935,66
1935,67
1935,68
1935,69
1935,70
1935,71
1935,72
1935,73
1935,74
1935,75
1935,76
1935,77
1935,78
1935,79
1935,80
1935,81
1935,82
1935,83
1935,84
1935,85
1935,86
1935,87
1935,88
1935,89
1935,90
1935,91
1935,92
1935,93
1935,94
1935,95
1935,96
1935,97
1935,98
1935,99
1935,100
1935,101
1935,102
1935,103
1935,104
1935,105
1935,106
1935,107
1935,108
1935,109
1935,110
1935,111
1935,112
1935,113
1935,114
1935,115
1935,116
1935,117
1935,118
1935,119
1935,120
1935,121
1935,122
1935,123
1935,124
1935,125
1935,126
1935,127
1935,128
1935,129
1935,130
1935,131
1935,132
1935,133
1935,134
1935,135
1935,136
1935,137
1935,138
1935,139
1935,140
1935,141
1935,142
1935,143
1935,144
1935,145
1935,146
1935,147
1935,148
1935,149
1935,150
1935,151
1935,152
1935,153
1935,154
1935,155
1935,156
1935,157
1935,158
1935,159
1935,160
1935,161
1935,162
1935,163
1935,164
1935,165
1935,166
1935,167
1935,168
1935,169
1935,170
1935,171
1935,172
1935,173
1935,174
1935,175
1935,176
1935,177
1935,178
1935,179
1935,180
1935,181
1935,182
1935,183
1935,184
1935,185
1935,186
1935,187
1935,188
1935,189
1935,190
1935,191
1935,192
1935,193
1935,194
1935,195
1935,196
1935,197
1935,198
1935,199
1935,200
1935,201
1935,202
1935,203
1935,204
1935,205
1935,206
1935,207
1935,208
1935,209
1935,210
1935,211
1935,212
1935,213
1935,214
1935,215
1935,216
1935,217
1935,218
1935,219
1935,220
1935,221
1935,222
1935,223
1935,224
1935,225
1935,226
1935,227
1935,228
1935,229
1935,230
1935,231
1935,232
1935,233
1935,234
1935,235
1935,236
1935,237
1935,238
1935,239
1935,240
1935,241
1935,242
1935,243
1935,244
1935,245
1935,246
1935,247
1935,248
1935,249
1935,250
1935,251
1935,252
1935,253
1935,254
1935,255
1935,256
1935,257
1935,258
1935,259
1935,260
1935,261
1935,262
1935,263
1935,264
1935,265
1935,266
1935,267
1935,268
1935,269
1935,270
1935,271
1935,272
1935,273
1935,274
1935,275
1935,276
1935,277
1935,278
1935,279
1935,280
1935,281
1935,282
1935,283
1935,284
1935,285
1935,286
1935,287
1935,288
1935,289
1935,290
1935,291
1935,292
1935,293
1935,294
1935,295
1935,296
1935,297
1935,298
1935,299
1935,300
1935,301
1935,302
1935,303
1935,304
1935,305
1935,306
1935,307
1935,308
1935,309
1935,310
1935,311
1935,312
1935,313
1935,314
1935,315
1935,316
1935,317
1935,318
1935,319
1935,320
1935,321
1935,322
1935,323
1935,324
1935,325
1935,326
1935,327
1935,328
1935,329
1935,330
1935,331
1935,332
1935,333
1935,334
1935,335
1935,336
1935,337
1935,338
1935,339
1935,340
1935,341
1935,342
1935,343
1935,344
1935,345
1935,346
1935,347
1935,348
1935,349
1935,350
1935,351
1935,352
1935,353
1935,354
1935,355
1935,356
1935,357
1935,358
1935,359
1935,360
1935,361
1935,362
1935,363
1935,364
1935,365
1935,366
1935,367
1935,368
1935,369
1935,370
1935,371
1935,372
1935,373
1935,374
1935,375
1935,376
1935,377
1935,378
1935,379
1935,380
1935,381
1935,382
1935,383
1935,384
1935,385
1935,386
1935,387
1935,388
1935,389
1935,390
1935,391
1935,392
1935,393
1935,394
1935,395
1935,396
1935,397
1935,398
1935,399
1935,400
1935,401
1935,402
1935,403
1935,404
1935,405
1935,406
1935,407
1935,408
1935,409
1935,410
1935,411
1935,412
1935,413
1935,414
1935,415
1935,416
1935,417
1935,418
1935,419
1935,420
1935,421
1935,422
1935,423
1935,424
1935,425
1935,426
1935,427
1935,428
1935,429
1935,430
1935,431
1935,432
1935,433
1935,434
1935,435
1935,436
1935,437
1935,438
1935,439
1935,440
1935,441
1935,442
1935,443
1935,444
1935,445
1935,446
1935,447
1935,448
1935,449
1935,450
1935,451
1935,452
1935,453
1935,454
1935,455
1935,456
1935,457
1935,458
1935,459
1935,460
1935,461
1935,462
1935,463
1935,464
1935,465
1935,466
1935,467
1935,468
1935,469
1935,470
1935,471
1935,472
1935,473
1935,474
1935,475
1935,476
1935,477
1935,478
1935,479
1935,480
1935,481
1935,482
1935,483
1935,484
1935,485
1935,486
1935,487
1935,488
1935,489
1935,490
1935,491
1935,492
1935,493
1935,494
1935,495
1935,496
1935,497
1935,498
1935,499
1935,500
1935,501
1935,502
1935,503
1935,504
1935,505
1935,506
1935,507
1935,508
1935,509
1935,510
1935,511
1935,512
1935,513
1935,514
1935,515
1935,516
1935,517
1935,518
1935,519
1935,520
1935,521
1935,522
1935,523
1935,524
1935,525
1935,526
1935,527
1935,528
1935,529
1935,530
1935,531
1935,532
1935,533
1935,534
1935,535
1935,536
1935,537
1935,538
1935,539
1935,540
1935,541
1935,542
1935,543
1935,544
1935,545
1935,546
1935,547
1935,548
1935,549
1935,550
1935,551
1935,552
1935,553
1935,554
1935,555
1935,556
1935,557
1935,558
1935,559
1935,560
1935,561
1935,562
1935,563
1935,564
1935,565
1935,566
1935,567
1935,568
1935,569
1935,570
1935,571
1935,572
1935,573
1935,574
1935,575
1935,576
1935,577
1935,578
1935,579
1935,580
1935,581
1935,582
1935,583
1935,584
1935,585
1935,586
1935,587
1935,588
1935,589
1935,590
1935,591
1935,592
1935,593
1935,594
1935,595
1935,596
1935,597
1935,598
1935,599
1934,1
1934,2
1934,3
1934,4
1934,5
1934,6
1934,7
1934,8
1934,9
1934,10
1934,11
1934,12
1934,13
1934,14
1934,15
1934,16
1934,17
1934,18
1934,19
1934,20
1934,21
1934,22
1934,23
1934,24
1934,25
1934,26
1934,27
1934,28
1934,29
1934,30
1934,31
1934,32
1934,33
1934,34
1934,35
1934,36
1934,37
1934,38
1934,39
1934,40
1934,41
1934,42
1934,43
1934,44
1934,45
1934,46
1934,47
1934,48
1934,49
1934,50
1934,51
1934,52
1934,53
1934,54
1934,55
1934,56
1934,57
1934,58
1934,59
1934,60
1934,61
1934,62
1934,63
1934,64
1934,65
1934,66
1934,67
1934,68
1934,69
1934,70
1934,71
1934,72
1934,73
1934,74
1934,75
1934,76
1934,77
1934,78
1934,79
1934,80
1934,81
1934,82
1934,83
1934,84
1934,85
1934,86
1934,87
1934,88
1934,89
1934,90
1934,91
1934,92
1934,93
1934,94
1934,95
1934,96
1934,97
1934,98
1934,99
1934,100
1934,101
1934,102
1934,103
1934,104
1934,105
1934,106
1934,107
1934,108
1934,109
1934,110
1934,111
1934,112
1934,113
1934,114
1934,115
1934,116
1934,117
1934,118
1934,119
1934,120
1934,121
1934,122
1934,123
1934,124
1934,125
1934,126
1934,127
1934,128
1934,129
1934,130
1934,131
1934,132
1934,133
1934,134
1934,135
1934,136
1934,137
1934,138
1934,139
1934,140
1934,141
1934,142
1934,143
1934,144
1934,145
1934,146
1934,147
1934,148
1934,149
1934,150
1934,151
1934,152
1934,153
1934,154
1934,155
1934,156
1934,157
1934,158
1934,159
1934,160
1934,161
1934,162
1934,163
1934,164
1934,165
1934,166
1934,167
1934,168
1934,169
1934,170
1934,171
1934,172
1934,173
1934,174
1934,175
1934,176
1934,177
1934,178
1934,179
1934,180
1934,181
1934,182
1934,183
1934,184
1934,185
1934,186
1934,187
1934,188
1934,189
1934,190
1934,191
1934,192
1934,193
1934,194
1934,195
1934,196
1934,197
1934,198
1934,199
1934,200
1934,201
1934,202
1934,203
1934,204
1934,205
1934,206
1934,207
1934,208
1934,209
1934,210
1934,211
1934,212
1934,213
1934,214
1934,215
1934,216
1934,217
1934,218
1934,219
1934,220
1934,221
1934,222
1934,223
1934,224
1934,225
1934,226
1934,227
1934,228
1934,229
1934,230
1934,231
1934,232
1934,233
1934,234
1934,235
1934,236
1934,237
1934,238
1934,239
1934,240
1934,241
1934,242
1934,243
1934,244
1934,245
1934,246
1934,247
1934,248
1934,249
1934,250
1934,251
1934,252
1934,253
1934,254
1934,255
1934,256
1934,257
1934,258
1934,259
1934,260
1934,261
1934,262
1934,263
1934,264
1934,265
1934,266
1934,267
1934,268
1934,269
1934,270
1934,271
1934,272
1934,273
1934,274
1934,275
1934,276
1934,277
1934,278
1934,279
1934,280
1934,281
1934,282
1934,283
1934,284
1934,285
1934,286
1934,287
1934,288
1934,289
1934,290
1934,291
1934,292
1934,293
1934,294
1934,295
1934,296
1934,297
1934,298
1934,299
1934,300
1934,301
1934,302
1934,303
1934,304
1934,305
1934,306
1934,307
1934,308
1934,309
1934,310
1934,311
1934,312
1934,313
1934,314
1934,315
1934,316
1934,317
1934,318
1934,319
1934,320
1934,321
1934,322
1934,323
1934,324
1934,325
1934,326
1934,327
1934,328
1934,329
1934,330
1934,331
1934,332
1934,333
1934,334
1934,335
1934,336
1934,337
1934,338
1934,339
1934,340
1934,341
1934,342
1934,343
1934,344
1934,345
1934,346
1934,347
1934,348
1934,349
1934,350
1934,351
1934,352
1934,353
1934,354
1934,355
1934,356
1934,357
1934,358
1934,359
1934,360
1934,361
1934,362
1934,363
1934,364
1934,365
1934,366
1934,367
1934,368
1934,369
1934,370
1934,371
1934,372
1934,373
1934,374
1934,375
1934,376
1934,377
1934,378
1934,379
1934,380
1934,381
1934,382
1934,383
1934,384
1934,385
1934,386
1934,387
1934,388
1934,389
1934,390
1934,391
1934,392
1934,393
1934,394
1934,395
1934,396
1934,397
1934,398
1934,399
1934,400
1934,401
1934,402
1934,403
1934,404
1934,405
1934,406
1934,407
1934,408
1934,409
1934,410
1934,411
1934,412
1934,413
1934,414
1934,415
1934,416
1934,417
1934,418
1934,419
1934,420
1934,421
1934,422
1934,423
1934,424
1934,425
1934,426
1934,427
1934,428
1934,429
1934,430
1934,431
1934,432
1934,433
1934,434
1934,435
1934,436
1934,437
1934,438
1934,439
1934,440
1934,441
1934,442
1934,443
1934,444
1934,445
1934,446
1934,447
1934,448
1934,449
1934,450
1934,451
1934,452
1934,453
1934,454
1934,455
1934,456
1934,457
1934,458
1934,459
1934,460
1934,461
1934,462
1934,463
1934,464
1934,465
1934,466
1934,467
1934,468
1934,469
1934,470
1934,471
1934,472
1934,473
1934,474
1934,475
1934,476
1934,477
1934,478
1934,479
1934,480
1934,481
1934,482
1934,483
1934,484
1934,485
1934,486
1934,487
1934,488
1934,489
1934,490
1934,491
1934,492
1934,493
1934,494
1934,495
1934,496
1934,497
1933,1
1933,2
1933,3
1933,4
1933,5
1933,6
1933,7
1933,8
1933,9
1933,10
1933,11
1933,12
1933,13
1933,14
1933,15
1933,16
1933,17
1933,18
1933,19
1933,20
1933,21
1933,22
1933,23
1933,24
1933,25
1933,26
1933,27
1933,28
1933,29
1933,30
1933,31
1933,32
1933,33
1933,34
1933,35
1933,36
1933,37
1933,38
1933,39
1933,40
1933,41
1933,42
1933,43
1933,44
1933,45
1933,46
1933,47
1933,48
1933,49
1933,50
1933,51
1933,52
1933,53
1933,54
1933,55
1933,56
1933,57
1933,58
1933,59
1933,60
1933,61
1933,62
1933,63
1933,64
1933,65
1933,66
1933,67
1933,68
1933,69
1933,70
1933,71
1933,72
1933,73
1933,74
1933,75
1933,76
1933,77
1933,78
1933,79
1933,80
1933,81
1933,82
1933,83
1933,84
1933,85
1933,86
1933,87
1933,88
1933,89
1933,90
1933,91
1933,92
1933,93
1933,94
1933,95
1933,96
1933,97
1933,98
1933,99
1933,100
1933,101
1933,102
1933,103
1933,104
1933,105
1933,106
1933,107
1933,108
1933,109
1933,110
1933,111
1933,112
1933,113
1933,114
1933,115
1933,116
1933,117
1933,118
1933,119
1933,120
1933,121
1933,122
1933,123
1933,124
1933,125
1933,126
1933,127
1933,128
1933,129
1933,130
1933,131
1933,132
1933,133
1933,134
1933,135
1933,136
1933,137
1933,138
1933,139
1933,140
1933,141
1933,142
1933,143
1933,144
1933,145
1933,146
1933,147
1933,148
1933,149
1933,150
1933,151
1933,152
1933,153
1933,154
1933,155
1933,156
1933,157
1933,158
1933,159
1933,160
1933,161
1933,162
1933,163
1933,164
1933,165
1933,166
1933,167
1933,168
1933,169
1933,170
1933,171
1933,172
1933,173
1933,174
1933,175
1933,176
1933,177
1933,178
1933,179
1933,180
1933,181
1933,182
1933,183
1933,184
1933,185
1933,186
1933,187
1933,188
1933,189
1933,190
1933,191
1933,192
1933,193
1933,194
1933,195
1933,196
1933,197
1933,198
1933,199
1933,200
1933,201
1933,202
1933,203
1933,204
1933,205
1933,206
1933,207
1933,208
1933,209
1933,210
1933,211
1933,212
1933,213
1933,214
1933,215
1933,216
1933,217
1933,218
1933,219
1933,220
1933,221
1933,222
1933,223
1933,224
1933,225
1933,226
1933,227
1933,228
1933,229
1933,230
1933,231
1933,232
1933,233
1933,234
1933,235
1933,236
1933,237
1933,238
1933,239
1933,240
1933,241
1933,242
1933,243
1933,244
1933,245
1933,246
1933,247
1933,248
1933,249
1933,250
1933,251
1933,252
1933,253
1933,254
1933,255
1933,256
1933,257
1933,258
1933,259
1933,260
1933,261
1933,262
1933,263
1933,264
1933,265
1933,266
1933,267
1933,268
1933,269
1933,270
1933,271
1933,272
1933,273
1933,274
1933,275
1933,276
1933,277
1933,278
1933,279
1933,280
1933,281
1933,282
1933,283
1933,284
1933,285
1933,286
1933,287
1933,288
1933,289
1933,290
1933,291
1933,292
1933,293
1933,294
1933,295
1933,296
1933,297
1933,298
1933,299
1933,300
1933,301
1933,302
1933,303
1933,304
1933,305
1933,306
1933,307
1933,308
1933,309
1933,310
1933,311
1933,312
1933,313
1933,314
1933,315
1933,316
1933,317
1933,318
1933,319
1933,320
1933,321
1933,322
1933,323
1933,324
1933,325
1933,326
1933,327
1933,328
1933,329
1933,330
1933,331
1933,332
1933,333
1933,334
1933,335
1933,336
1933,337
1933,338
1933,339
1933,340
1933,341
1933,342
1933,343
1933,344
1933,345
1933,346
1933,347
1933,348
1933,349
1933,350
1933,351
1933,352
1933,353
1933,354
1933,355
1933,356
1933,357
1933,358
1933,359
1933,360
1933,361
1933,362
1933,363
1933,364
1933,365
1933,366
1933,367
1933,368
1933,369
1933,370
1933,371
1933,372
1933,373
1933,374
1933,375
1933,376
1933,377
1933,378
1933,379
1933,380
1933,381
1933,382
1933,383
1933,384
1933,385
1933,386
1933,387
1933,388
1933,389
1933,390
1933,391
1933,392
1933,393
1933,394
1933,395
1933,396
1933,397
1933,398
1933,399
1933,400
1933,401
1933,402
1933,403
1933,404
1933,405
1933,406
1933,407
1933,408
1933,409
1933,410
1933,411
1933,412
1933,413
1933,414
1933,415
1933,416
1933,417
1933,418
1933,419
1933,420
1933,421
1933,422
1933,423
1933,424
1933,425
1933,426
1933,427
1933,428
1933,429
1933,430
1933,431
1933,432
1933,433
1933,434
1933,435
1933,436
1933,437
1933,438
1933,439
1933,440
1933,441
1933,442
1933,443
1933,444
1933,445
1933,446
1933,447
1933,448
1933,449
1933,450
1933,451
1933,452
1933,453
1933,454
1933,455
1933,456
1933,457
1933,458
1932,1
1932,2
1932,3
1932,4
1932,5
1932,6
1932,7
1932,8
1932,9
1932,10
1932,11
1932,12
1932,13
1932,14
1932,15
1932,16
1932,17
1932,18
1932,19
1932,20
1932,21
1932,22
1932,23
1932,24
1932,25
1932,26
1932,27
1932,28
1932,29
1932,30
1932,31
1932,32
1932,33
1932,34
1932,35
1932,36
1932,37
1932,38
1932,39
1932,40
1932,41
1932,42
1932,43
1932,44
1932,45
1932,46
1932,47
1932,48
1932,49
1932,50
1932,51
1932,52
1932,53
1932,54
1932,55
1932,56
1932,57
1932,58
1932,59
1932,60
1932,61
1932,62
1932,63
1932,64
1932,65
1932,66
1932,67
1932,68
1932,69
1932,70
1932,71
1932,72
1932,73
1932,74
1932,75
1932,76
1932,77
1932,78
1932,79
1932,80
1932,81
1932,82
1932,83
1932,84
1932,85
1932,86
1932,87
1932,88
1932,89
1932,90
1932,91
1932,92
1932,93
1932,94
1932,95
1932,96
1932,97
1932,98
1932,99
1932,100
1932,101
1932,102
1932,103
1932,104
1932,105
1932,106
1932,107
1932,108
1932,109
1932,110
1932,111
1932,112
1932,113
1932,114
1932,115
1932,116
1932,117
1932,118
1932,119
1932,120
1932,121
1932,122
1932,123
1932,124
1932,125
1932,126
1932,127
1932,128
1932,129
1932,130
1932,131
1932,132
1932,133
1932,134
1932,135
1932,136
1932,137
1932,138
1932,139
1932,140
1932,141
1932,142
1932,143
1932,144
1932,145
1932,146
1932,147
1932,148
1932,149
1932,150
1932,151
1932,152
1932,153
1932,154
1932,155
1932,156
1932,157
1932,158
1932,159
1932,160
1932,161
1932,162
1932,163
1932,164
1932,165
1932,166
1932,167
1932,168
1932,169
1932,170
1932,171
1932,172
1932,173
1932,174
1932,175
1932,176
1932,177
1932,178
1932,179
1932,180
1932,181
1932,182
1932,183
1932,184
1932,185
1932,186
1932,187
1932,188
1932,189
1932,190
1932,191
1932,192
1932,193
1932,194
1932,195
1932,196
1932,197
1932,198
1932,199
1932,200
1932,201
1932,202
1932,203
1932,204
1932,205
1932,206
1932,207
1932,208
1932,209
1932,210
1932,211
1932,212
1932,213
1932,214
1932,215
1932,216
1932,217
1932,218
1932,219
1932,220
1932,221
1932,222
1932,223
1932,224
1932,225
1932,226
1932,227
1932,228
1932,229
1932,230
1932,231
1932,232
1932,233
1932,234
1932,235
1932,236
1932,237
1932,238
1932,239
1932,240
1932,241
1932,242
1932,243
1932,244
1932,245
1932,246
1932,247
1932,248
1932,249
1932,250
1932,251
1932,252
1932,253
1932,254
1932,255
1932,256
1932,257
1932,258
1932,259
1932,260
1932,261
1932,262
1932,263
1932,264
1932,265
1932,266
1932,267
1932,268
1932,269
1932,270
1932,271
1932,272
1932,273
1932,274
1932,275
1932,276
1932,277
1932,278
1932,279
1932,280
1932,281
1932,282
1932,283
1932,284
1932,285
1932,286
1932,287
1932,288
1932,289
1932,290
1932,291
1932,292
1932,293
1932,294
1932,295
1932,296
1932,297
1932,298
1932,299
1932,300
1932,301
1932,302
1932,303
1932,304
1932,305
1932,306
1932,307
1932,308
1932,309
1932,310
1932,311
1932,312
1932,313
1932,314
1932,315
1932,316
1932,317
1932,318
1932,319
1932,320
1932,321
1932,322
1932,323
1932,324
1932,325
1932,326
1932,327
1932,328
1932,329
1932,330
1932,331
1932,332
1932,333
1932,334
1932,335
1932,336
1932,337
1932,338
1932,339
1932,340
1932,341
1932,342
1932,343
1932,344
1932,345
1932,346
1932,347
1932,348
1932,349
1932,350
1932,351
1932,352
1932,353
1932,354
1932,355
1932,356
1932,357
1932,358
1932,359
1932,360
1932,361
1932,362
1932,363
1932,364
1932,365
1932,366
1932,367
1932,368
1932,369
1932,370
1932,371
1932,372
1932,373
1932,374
1932,375
1932,376
1932,377
1932,378
1932,379
1932,380
1932,381
1932,382
1932,383
1932,384
1932,385
1932,386
1932,387
1932,388
1932,389
1932,390
1932,391
1932,392
1932,393
1932,394
1932,395
1932,396
1932,397
1932,398
1932,399
1932,400
1932,401
1932,402
1932,403
1932,404
1932,405
1932,406
1932,407
1932,408
1932,409
1932,410
1932,411
1932,412
1932,413
1932,414
1932,415
1932,416
1932,417
1932,418
1932,419
1932,420
1932,421
1932,422
1932,423
1931,1
1931,2
1931,3
1931,4
1931,5
1931,6
1931,7
1931,8
1931,9
1931,10
1931,11
1931,12
1931,13
1931,14
1931,15
1931,16
1931,17
1931,18
1931,19
1931,20
1931,21
1931,22
1931,23
1931,24
1931,25
1931,26
1931,27
1931,28
1931,29
1931,30
1931,31
1931,32
1931,33
1931,34
1931,35
1931,36
1931,37
1931,38
1931,39
1931,40
1931,41
1931,42
1931,43
1931,44
1931,45
1931,46
1931,47
1931,48
1931,49
1931,50
1931,51
1931,52
1931,53
1931,54
1931,55
1931,56
1931,57
1931,58
1931,59
1931,60
1931,61
1931,62
1931,63
1931,64
1931,65
1931,66
1931,67
1931,68
1931,69
1931,70
1931,71
1931,72
1931,73
1931,74
1931,75
1931,76
1931,77
1931,78
1931,79
1931,80
1931,81
1931,82
1931,83
1931,84
1931,85
1931,86
1931,87
1931,88
1931,89
1931,90
1931,91
1931,92
1931,93
1931,94
1931,95
1931,96
1931,97
1931,98
1931,99
1931,100
1931,101
1931,102
1931,103
1931,104
1931,105
1931,106
1931,107
1931,108
1931,109
1931,110
1931,111
1931,112
1931,113
1931,114
1931,115
1931,116
1931,117
1931,118
1931,119
1931,120
1931,121
1931,122
1931,123
1931,124
1931,125
1931,126
1931,127
1931,128
1931,129
1931,130
1931,131
1931,132
1931,133
1931,134
1931,135
1931,136
1931,137
1931,138
1931,139
1931,140
1931,141
1931,142
1931,143
1931,144
1931,145
1931,146
1931,147
1931,148
1931,149
1931,150
1931,151
1931,152
1931,153
1931,154
1931,155
1931,156
1931,157
1931,158
1931,159
1931,160
1931,161
1931,162
1931,163
1931,164
1931,165
1931,166
1931,167
1931,168
1931,169
1931,170
1931,171
1931,172
1931,173
1931,174
1931,175
1931,176
1931,177
1931,178
1931,179
1931,180
1931,181
1931,182
1931,183
1931,184
1931,185
1931,186
1931,187
1931,188
1931,189
1931,190
1931,191
1931,192
1931,193
1931,194
1931,195
1931,196
1931,197
1931,198
1931,199
1931,200
1931,201
1931,202
1931,203
1931,204
1931,205
1931,206
1931,207
1931,208
1931,209
1931,210
1931,211
1931,212
1931,213
1931,214
1931,215
1931,216
1931,217
1931,218
1931,219
1931,220
1931,221
1931,222
1931,223
1931,224
1931,225
1931,226
1931,227
1931,228
1931,229
1931,230
1931,231
1931,232
1931,233
1931,234
1931,235
1931,236
1931,237
1931,238
1931,239
1931,240
1931,241
1931,242
1931,243
1931,244
1931,245
1931,246
1931,247
1931,248
1931,249
1931,250
1931,251
1931,252
1931,253
1931,254
1931,255
1931,256
1931,257
1931,258
1931,259
1931,260
1931,261
1931,262
1931,263
1931,264
1931,265
1931,266
1931,267
1931,268
1931,269
1931,270
1931,271
1931,272
1931,273
1931,274
1931,275
1931,276
1931,277
1931,278
1931,279
1931,280
1931,281
1931,282
1931,283
1931,284
1931,285
1931,286
1931,287
1931,288
1931,289
1931,290
1931,291
1931,292
1931,293
1931,294
1931,295
1931,296
1931,297
1931,298
1931,299
1931,300
1931,301
1931,302
1931,303
1931,304
1931,305
1931,306
1931,307
1931,308
1931,309
1931,310
1931,311
1931,312
1931,313
1931,314
1931,315
1931,316
1931,317
1931,318
1931,319
1931,320
1931,321
1931,322
1931,323
1931,324
1931,325
1931,326
1931,327
1931,328
1931,329
1931,330
1931,331
1931,332
1931,333
1931,334
1931,335
1931,336
1931,337
1931,338
1931,339
1931,340
1931,341
1931,342
1931,343
1931,344
1931,345
1931,346
1931,347
1931,348
1931,349
1931,350
1931,351
1931,352
1931,353
1931,354
1931,355
1931,356
1931,357
1931,358
1931,359
1931,360
1931,361
1931,362
1931,363
1931,364
1931,365
1931,366
1931,367
1931,368
1931,369
1931,370
1931,371
1931,372
1931,373
1931,374
1931,375
1931,376
1931,377
1931,378
1931,379
1931,380
1931,381
1931,382
1931,383
1931,384
1931,385
1931,386
1931,387
1931,388
1931,389
1931,390
1931,391
1931,392
1931,393
1931,394
1931,395
1931,396
1931,397
1931,398
1931,399
1931,400
1931,401
1931,402
1931,403
1931,404
1931,405
1931,406
1931,407
1931,408
1931,409
1931,410
1931,411
1931,412
1931,413
1931,414
1931,415
1931,416
1931,417
1931,418
1931,419
1931,420
1931,421
1931,422
1931,423
1931,424
1931,425
1931,426
1931,427
1931,428
1931,429
1931,430
1931,431
1931,432
1931,433
1931,434
1931,435
1931,436
1931,437
1931,438
1931,439
1931,440
1931,441
1931,442
1931,443
1931,444
1931,445
1931,446
1930,1
1930,2
1930,3
1930,4
1930,5
1930,6
1930,7
1930,8
1930,9
1930,10
1930,11
1930,12
1930,13
1930,14
1930,15
1930,16
1930,17
1930,18
1930,19
1930,20
1930,21
1930,22
1930,23
1930,24
1930,25
1930,26
1930,27
1930,28
1930,29
1930,30
1930,31
1930,32
1930,33
1930,34
1930,35
1930,36
